job_id,source,kept_snapshot,dropped_snapshot,kept_url,dropped_url
7990754,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/7990754,https://job-boards.greenhouse.io/doordashindia/jobs/7990754
7590302,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/7590302,https://job-boards.greenhouse.io/doordashindia/jobs/7590302
8130675,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8130675,https://job-boards.greenhouse.io/doordashindia/jobs/8130675
5166328008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5166328008,https://job-boards.greenhouse.io/starrez/jobs/5166328008
5382991008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5382991008,https://job-boards.greenhouse.io/starrez/jobs/5382991008
5387840008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5387840008,https://job-boards.greenhouse.io/starrez/jobs/5387840008
5282145008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5282145008,https://job-boards.greenhouse.io/starrez/jobs/5282145008
5220662008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5220662008,https://job-boards.greenhouse.io/starrez/jobs/5220662008
5176240008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5176240008,https://job-boards.greenhouse.io/starrez/jobs/5176240008
5162750008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5162750008,https://job-boards.greenhouse.io/starrez/jobs/5162750008
5383029008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5383029008,https://job-boards.greenhouse.io/starrez/jobs/5383029008
5247802008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5247802008,https://job-boards.greenhouse.io/starrez/jobs/5247802008
5141766008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5141766008,https://job-boards.greenhouse.io/starrez/jobs/5141766008
5181890008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5181890008,https://job-boards.greenhouse.io/starrez/jobs/5181890008
5221829008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5221829008,https://job-boards.greenhouse.io/starrez/jobs/5221829008
4922764008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/4922764008,https://job-boards.greenhouse.io/starrez/jobs/4922764008
5281803008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5281803008,https://job-boards.greenhouse.io/starrez/jobs/5281803008
5306440008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5306440008,https://job-boards.greenhouse.io/starrez/jobs/5306440008
5181888008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/5181888008,https://job-boards.greenhouse.io/starrez/jobs/5181888008
4922761008,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/starrez/jobs/4922761008,https://job-boards.greenhouse.io/starrez/jobs/4922761008
4718581005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4718581005,https://job-boards.greenhouse.io/techholding/jobs/4718581005
4702798005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4702798005,https://job-boards.greenhouse.io/techholding/jobs/4702798005
4702797005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4702797005,https://job-boards.greenhouse.io/techholding/jobs/4702797005
4702801005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4702801005,https://job-boards.greenhouse.io/techholding/jobs/4702801005
4702800005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4702800005,https://job-boards.greenhouse.io/techholding/jobs/4702800005
4724449005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4724449005,https://job-boards.greenhouse.io/techholding/jobs/4724449005
4636097005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4636097005,https://job-boards.greenhouse.io/techholding/jobs/4636097005
4697981005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4697981005,https://job-boards.greenhouse.io/techholding/jobs/4697981005
4718860005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4718860005,https://job-boards.greenhouse.io/techholding/jobs/4718860005
4717430005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4717430005,https://job-boards.greenhouse.io/techholding/jobs/4717430005
4720655005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4720655005,https://job-boards.greenhouse.io/techholding/jobs/4720655005
4013583005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4013583005,https://job-boards.greenhouse.io/techholding/jobs/4013583005
4720892005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4720892005,https://job-boards.greenhouse.io/techholding/jobs/4720892005
4640400005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4640400005,https://job-boards.greenhouse.io/techholding/jobs/4640400005
4724476005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4724476005,https://job-boards.greenhouse.io/techholding/jobs/4724476005
4697255005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4697255005,https://job-boards.greenhouse.io/techholding/jobs/4697255005
4724479005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4724479005,https://job-boards.greenhouse.io/techholding/jobs/4724479005
4690341005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4690341005,https://job-boards.greenhouse.io/techholding/jobs/4690341005
4718492005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4718492005,https://job-boards.greenhouse.io/techholding/jobs/4718492005
4691330005,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/techholding/jobs/4691330005,https://job-boards.greenhouse.io/techholding/jobs/4691330005
ffe4888d-f948-42aa-a051-575eb589e557,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/ffe4888d-f948-42aa-a051-575eb589e557,https://jobs.lever.co/dnb/ffe4888d-f948-42aa-a051-575eb589e557
f22addc6-5703-4ada-a4ad-45791ec0d9d1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f22addc6-5703-4ada-a4ad-45791ec0d9d1,https://jobs.lever.co/dnb/f22addc6-5703-4ada-a4ad-45791ec0d9d1
2511d0c0-3e35-4930-b5fa-d07fe0c5fb31,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/2511d0c0-3e35-4930-b5fa-d07fe0c5fb31,https://jobs.lever.co/dnb/2511d0c0-3e35-4930-b5fa-d07fe0c5fb31
a75c6bff-3d50-4312-b4a9-67bab6aea421,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a75c6bff-3d50-4312-b4a9-67bab6aea421,https://jobs.lever.co/dnb/a75c6bff-3d50-4312-b4a9-67bab6aea421
b93f1c68-a572-4af7-8263-cf08ef15a521,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/b93f1c68-a572-4af7-8263-cf08ef15a521,https://jobs.lever.co/dnb/b93f1c68-a572-4af7-8263-cf08ef15a521
25ddd8c7-7cde-4dec-9b12-f35704914b1c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/25ddd8c7-7cde-4dec-9b12-f35704914b1c,https://jobs.lever.co/dnb/25ddd8c7-7cde-4dec-9b12-f35704914b1c
5526978c-bdf5-439a-8069-3be652526efa,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/5526978c-bdf5-439a-8069-3be652526efa,https://jobs.lever.co/dnb/5526978c-bdf5-439a-8069-3be652526efa
a8078a50-4713-45ee-b8e1-aa276a41b9e6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a8078a50-4713-45ee-b8e1-aa276a41b9e6,https://jobs.lever.co/dnb/a8078a50-4713-45ee-b8e1-aa276a41b9e6
d62d9a7c-e5a1-480e-8fc4-458c1d264c51,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d62d9a7c-e5a1-480e-8fc4-458c1d264c51,https://jobs.lever.co/dnb/d62d9a7c-e5a1-480e-8fc4-458c1d264c51
78c2502f-5e8d-4a43-96ec-fa85eb2d48ca,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/78c2502f-5e8d-4a43-96ec-fa85eb2d48ca,https://jobs.lever.co/dnb/78c2502f-5e8d-4a43-96ec-fa85eb2d48ca
9e56a904-4762-44ef-8c0a-bdcd59fda1a6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/9e56a904-4762-44ef-8c0a-bdcd59fda1a6,https://jobs.lever.co/dnb/9e56a904-4762-44ef-8c0a-bdcd59fda1a6
1484b53b-9053-4f15-95b7-432e574caf89,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/1484b53b-9053-4f15-95b7-432e574caf89,https://jobs.lever.co/dnb/1484b53b-9053-4f15-95b7-432e574caf89
1dc140a3-c55d-463e-afbf-1a6cb1100f3c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/1dc140a3-c55d-463e-afbf-1a6cb1100f3c,https://jobs.lever.co/dnb/1dc140a3-c55d-463e-afbf-1a6cb1100f3c
a59048eb-ab98-4763-93cf-d8c775cea5e0,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a59048eb-ab98-4763-93cf-d8c775cea5e0,https://jobs.lever.co/dnb/a59048eb-ab98-4763-93cf-d8c775cea5e0
7b73ec08-93cf-49fd-94cc-308b1ca5fb56,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7b73ec08-93cf-49fd-94cc-308b1ca5fb56,https://jobs.lever.co/dnb/7b73ec08-93cf-49fd-94cc-308b1ca5fb56
85c93194-4353-41ef-aea0-2dd4654e20cf,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/85c93194-4353-41ef-aea0-2dd4654e20cf,https://jobs.lever.co/dnb/85c93194-4353-41ef-aea0-2dd4654e20cf
0d3df0e2-a049-4094-93c3-49bc14006799,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/0d3df0e2-a049-4094-93c3-49bc14006799,https://jobs.lever.co/dnb/0d3df0e2-a049-4094-93c3-49bc14006799
5b036f10-be76-481a-bb1d-7692854ce00e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/5b036f10-be76-481a-bb1d-7692854ce00e,https://jobs.lever.co/dnb/5b036f10-be76-481a-bb1d-7692854ce00e
7a324fb7-196e-431b-bcf5-e42f0ddee3ce,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7a324fb7-196e-431b-bcf5-e42f0ddee3ce,https://jobs.lever.co/dnb/7a324fb7-196e-431b-bcf5-e42f0ddee3ce
c0b7e9bd-c5a9-4b2b-952e-fb231d022e07,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/c0b7e9bd-c5a9-4b2b-952e-fb231d022e07,https://jobs.lever.co/dnb/c0b7e9bd-c5a9-4b2b-952e-fb231d022e07
fc34cfca-46eb-4559-a181-caf7687b17be,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/fc34cfca-46eb-4559-a181-caf7687b17be,https://jobs.lever.co/dnb/fc34cfca-46eb-4559-a181-caf7687b17be
89c5c78a-f29c-4f74-bf85-5bd048d5ebdd,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/89c5c78a-f29c-4f74-bf85-5bd048d5ebdd,https://jobs.lever.co/dnb/89c5c78a-f29c-4f74-bf85-5bd048d5ebdd
a2f9018d-3204-4d9f-b73b-570bb4f340ae,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a2f9018d-3204-4d9f-b73b-570bb4f340ae,https://jobs.lever.co/dnb/a2f9018d-3204-4d9f-b73b-570bb4f340ae
64816342-d2f6-461d-870c-83047b21d2b9,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/64816342-d2f6-461d-870c-83047b21d2b9,https://jobs.lever.co/dnb/64816342-d2f6-461d-870c-83047b21d2b9
8bd59b6d-231c-4565-972c-00e3b5a4d843,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/8bd59b6d-231c-4565-972c-00e3b5a4d843,https://jobs.lever.co/dnb/8bd59b6d-231c-4565-972c-00e3b5a4d843
97df74e6-b67b-4c35-b6d4-cf13d36f4c09,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/97df74e6-b67b-4c35-b6d4-cf13d36f4c09,https://jobs.lever.co/dnb/97df74e6-b67b-4c35-b6d4-cf13d36f4c09
db56a41b-65d2-4edb-b64b-6f577686731f,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/db56a41b-65d2-4edb-b64b-6f577686731f,https://jobs.lever.co/dnb/db56a41b-65d2-4edb-b64b-6f577686731f
e1d53ceb-dd85-4cad-860c-41dd38795494,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/e1d53ceb-dd85-4cad-860c-41dd38795494,https://jobs.lever.co/dnb/e1d53ceb-dd85-4cad-860c-41dd38795494
2926baa9-20c3-4828-b8e6-6700322e3d61,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/2926baa9-20c3-4828-b8e6-6700322e3d61,https://jobs.lever.co/dnb/2926baa9-20c3-4828-b8e6-6700322e3d61
d4d27dd5-7b7f-4b5c-a5f1-dd9d81a604a2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d4d27dd5-7b7f-4b5c-a5f1-dd9d81a604a2,https://jobs.lever.co/dnb/d4d27dd5-7b7f-4b5c-a5f1-dd9d81a604a2
8eb0cdd5-1bf4-4865-9e84-7db8ec89fba2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/8eb0cdd5-1bf4-4865-9e84-7db8ec89fba2,https://jobs.lever.co/dnb/8eb0cdd5-1bf4-4865-9e84-7db8ec89fba2
e69d9100-5ebf-45f5-942d-38eaffe794b6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/e69d9100-5ebf-45f5-942d-38eaffe794b6,https://jobs.lever.co/dnb/e69d9100-5ebf-45f5-942d-38eaffe794b6
74d77520-53a1-49a9-817e-5771c105c31a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/74d77520-53a1-49a9-817e-5771c105c31a,https://jobs.lever.co/dnb/74d77520-53a1-49a9-817e-5771c105c31a
d2deda60-7263-446e-8445-e9dab71c5d92,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d2deda60-7263-446e-8445-e9dab71c5d92,https://jobs.lever.co/dnb/d2deda60-7263-446e-8445-e9dab71c5d92
62d027ea-ef93-4d8a-9ee9-4f363ae46dca,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/62d027ea-ef93-4d8a-9ee9-4f363ae46dca,https://jobs.lever.co/dnb/62d027ea-ef93-4d8a-9ee9-4f363ae46dca
8452ff14-7494-4e16-8ee6-3674f8fbdc83,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/8452ff14-7494-4e16-8ee6-3674f8fbdc83,https://jobs.lever.co/dnb/8452ff14-7494-4e16-8ee6-3674f8fbdc83
3bf62628-4549-48d5-807a-8d5fe7f3b7a3,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/3bf62628-4549-48d5-807a-8d5fe7f3b7a3,https://jobs.lever.co/dnb/3bf62628-4549-48d5-807a-8d5fe7f3b7a3
60cae3a5-8d67-47e1-ae98-f8477b443bdc,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/60cae3a5-8d67-47e1-ae98-f8477b443bdc,https://jobs.lever.co/dnb/60cae3a5-8d67-47e1-ae98-f8477b443bdc
06d71920-4d69-4701-9c9d-4c75e200789e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/06d71920-4d69-4701-9c9d-4c75e200789e,https://jobs.lever.co/dnb/06d71920-4d69-4701-9c9d-4c75e200789e
049b64b0-c2d0-4ff0-b4c1-28c6a8651b82,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/049b64b0-c2d0-4ff0-b4c1-28c6a8651b82,https://jobs.lever.co/dnb/049b64b0-c2d0-4ff0-b4c1-28c6a8651b82
cf5eb3d5-2844-40ec-bf43-91cc65c039c8,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/cf5eb3d5-2844-40ec-bf43-91cc65c039c8,https://jobs.lever.co/dnb/cf5eb3d5-2844-40ec-bf43-91cc65c039c8
45697cfa-68e0-4ce8-bf25-abbeafdc4c78,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/45697cfa-68e0-4ce8-bf25-abbeafdc4c78,https://jobs.lever.co/dnb/45697cfa-68e0-4ce8-bf25-abbeafdc4c78
a2c6976a-bcb6-4c89-a4e5-c858967f5103,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a2c6976a-bcb6-4c89-a4e5-c858967f5103,https://jobs.lever.co/dnb/a2c6976a-bcb6-4c89-a4e5-c858967f5103
9bbea5a8-65ed-4293-ba26-ed8ee2b91a94,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/9bbea5a8-65ed-4293-ba26-ed8ee2b91a94,https://jobs.lever.co/dnb/9bbea5a8-65ed-4293-ba26-ed8ee2b91a94
501f6255-883d-4264-875f-184a00b3dbed,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/501f6255-883d-4264-875f-184a00b3dbed,https://jobs.lever.co/dnb/501f6255-883d-4264-875f-184a00b3dbed
bf8877dd-ca51-4b2f-accc-f0a010dff705,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/bf8877dd-ca51-4b2f-accc-f0a010dff705,https://jobs.lever.co/dnb/bf8877dd-ca51-4b2f-accc-f0a010dff705
f9432b13-1ab6-419b-b521-7c955c0ce023,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f9432b13-1ab6-419b-b521-7c955c0ce023,https://jobs.lever.co/dnb/f9432b13-1ab6-419b-b521-7c955c0ce023
6e5cae35-55d5-472c-9d75-2443303ce271,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/6e5cae35-55d5-472c-9d75-2443303ce271,https://jobs.lever.co/dnb/6e5cae35-55d5-472c-9d75-2443303ce271
a1c3418f-6891-4cb0-b8c3-1468b954d175,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a1c3418f-6891-4cb0-b8c3-1468b954d175,https://jobs.lever.co/dnb/a1c3418f-6891-4cb0-b8c3-1468b954d175
996bcff8-8fcb-4589-a155-fbbebd550668,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/996bcff8-8fcb-4589-a155-fbbebd550668,https://jobs.lever.co/dnb/996bcff8-8fcb-4589-a155-fbbebd550668
a5c89cda-8e00-4a47-b8be-a5d1097329f1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a5c89cda-8e00-4a47-b8be-a5d1097329f1,https://jobs.lever.co/dnb/a5c89cda-8e00-4a47-b8be-a5d1097329f1
35242cba-c4d3-4eb6-a35a-db0969bbf2b0,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/35242cba-c4d3-4eb6-a35a-db0969bbf2b0,https://jobs.lever.co/dnb/35242cba-c4d3-4eb6-a35a-db0969bbf2b0
ddce86a8-1d41-41a1-b183-55b7391955ab,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/ddce86a8-1d41-41a1-b183-55b7391955ab,https://jobs.lever.co/dnb/ddce86a8-1d41-41a1-b183-55b7391955ab
7ec28332-908e-4f56-a10a-95f356dc0630,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7ec28332-908e-4f56-a10a-95f356dc0630,https://jobs.lever.co/dnb/7ec28332-908e-4f56-a10a-95f356dc0630
f4e8ccf6-9d44-4bdf-9ed9-023c67cae440,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f4e8ccf6-9d44-4bdf-9ed9-023c67cae440,https://jobs.lever.co/dnb/f4e8ccf6-9d44-4bdf-9ed9-023c67cae440
f8d8d294-3d4a-453d-abc2-0085becbc543,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f8d8d294-3d4a-453d-abc2-0085becbc543,https://jobs.lever.co/dnb/f8d8d294-3d4a-453d-abc2-0085becbc543
050c43b7-e726-4edd-a903-fd559648bfd9,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/050c43b7-e726-4edd-a903-fd559648bfd9,https://jobs.lever.co/dnb/050c43b7-e726-4edd-a903-fd559648bfd9
7f71c49a-f259-4381-8e78-e04af5a9b067,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7f71c49a-f259-4381-8e78-e04af5a9b067,https://jobs.lever.co/dnb/7f71c49a-f259-4381-8e78-e04af5a9b067
788765a6-d506-4d90-83e3-d630e00d29d1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/788765a6-d506-4d90-83e3-d630e00d29d1,https://jobs.lever.co/dnb/788765a6-d506-4d90-83e3-d630e00d29d1
7e22d841-b7e1-460d-b16d-c74b4f06cf83,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7e22d841-b7e1-460d-b16d-c74b4f06cf83,https://jobs.lever.co/dnb/7e22d841-b7e1-460d-b16d-c74b4f06cf83
8486efed-a2be-45da-bcb3-f5e6d1e955e2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/8486efed-a2be-45da-bcb3-f5e6d1e955e2,https://jobs.lever.co/dnb/8486efed-a2be-45da-bcb3-f5e6d1e955e2
139d1074-05c2-4d57-99b8-a410a0fff51b,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/139d1074-05c2-4d57-99b8-a410a0fff51b,https://jobs.lever.co/dnb/139d1074-05c2-4d57-99b8-a410a0fff51b
b534388c-23c7-4fff-a740-f56e9f671aa6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/b534388c-23c7-4fff-a740-f56e9f671aa6,https://jobs.lever.co/dnb/b534388c-23c7-4fff-a740-f56e9f671aa6
d28ad755-5686-4219-9ba9-52bf37b1b506,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d28ad755-5686-4219-9ba9-52bf37b1b506,https://jobs.lever.co/dnb/d28ad755-5686-4219-9ba9-52bf37b1b506
f49f6a6c-8de0-41d3-a9d7-ed23ae19726a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f49f6a6c-8de0-41d3-a9d7-ed23ae19726a,https://jobs.lever.co/dnb/f49f6a6c-8de0-41d3-a9d7-ed23ae19726a
41ef6648-186a-4ee0-975c-a68aae3b79dc,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/41ef6648-186a-4ee0-975c-a68aae3b79dc,https://jobs.lever.co/dnb/41ef6648-186a-4ee0-975c-a68aae3b79dc
